FILE,DESTINO,FECHA IN,IDCLIENTE,CLIENTE,PAXS,MONEDA,TOTAL,SALDO,C. SRVS,C. TOTAL,C. SALDO,IVA,GASTOS,UTIL.,TC
62062,MADRID,5/3/2025,3418,ARAGONESES,2,USD,2870,0,2671,2671,0,31,46,122,996.50
62065,MADRID,9/3/2025,991,ILUSIONES,4,USD,5665,0,5237,5237,0,53,174,200,996.50
62067,PERU HISTORI,12/7/2025,1128,VICENT TUR,2,USD,3344,2758,2493,2493,2493,94,83,673,996.50
62086,AEREO INTERN,5/8/2025,3435,COLVER TOU,8,USD,1242,0,0,1242,0,0,0,0,996.50
62094,AEREO INTERN,3/8/2025,3435,COLVER TOU,8,USD,554,0,0,473,0,0,0,81,996.50
62103,AEREO INTERN,6/7/2025,4009,VALERIA FO,2,USD,4010,0,0,3916,0,0,0,94,996.50
62115,RIO DE JANEI,10/3/2025,3306,DELTA TURI,5,USD,2010,0,1786,1786,1476,39,36,149,1.006.5
62116,MADRID,21/7/2025,4009,VALERIA FO,1,USD,2321,0,2089,2089,0,18,38,176,996.50
62133,AEREO INTERN,20/3/2025,4614,STS SERVIC,1,PES,523869,0,0,503869,0,0,0,20000,996.50
62141,MADRID,24/9/2025,3431,PLANETA TI,2,USD,1320,0,1131,1131,0,25,21,142,996.50
62151,MADRID,9/3/2025,991,ILUSIONES,1,USD,1322,0,1207,1207,0,15,21,80,997.50
62157,CANCUN,9/3/2025,991,ILUSIONES,2,USD,2939,0,2703,2703,0,31,48,157,997.50
62159,PLAYA DEL CA,9/3/2025,991,ILUSIONES,2,USD,3808,3808,3401,3401,3401,71,71,266,997.50
62169,AEREO INTERN,6/3/2025,3954,NESTURVIAJ,3,USD,302,0,0,272,0,0,0,30,997.50
62177,RIO DE JANEI,13/5/2025,1135,ANTONIETTI,2,USD,1164,0,954,954,0,25,19,166,997.50
62178,RIO DE JANEI,13/5/2025,1135,ANTONIETTI,2,USD,1079,323,863,863,863,37,22,156,997.50
62193,MADRID,21/4/2025,3413,YANNAI TUR,2,USD,3808,0,3539,3539,0,34,62,174,997.50
62241,MEXICO,6/4/2025,991,ILUSIONES,2,USD,2433,2433,2180,2180,2180,44,46,163,1.001.0
62247,EUROPA,7/5/2025,3569,NO USAR DI,2,USD,2906,0,2667,2667,0,31,47,161,999.50
62255,MADRID,27/4/2025,3418,ARAGONESES,2,USD,1564,0,1435,1435,0,5,25,98,997.50
62260,MEXICO,6/4/2025,991,ILUSIONES,2,USD,1706,0,1543,1543,0,18,28,117,999.50
62265,EUROPA,7/6/2025,1271,IM VIAJES,1,USD,280,0,169,169,0,11,5,95,997.50
62281,AEREO INTERN,20/3/2025,4614,STS SERVIC,1,PES,416896,0,0,390929,0,1036,4931,20000,999.50
62284,AEREO INTERN,2/8/2025,3416,VIAJEMOS,2,USD,1795,0,0,1795,0,0,0,0,999.50
62285,GRUPAL EUROP,26/4/2025,4560,ASPEN TRAV,4,USD,21531,10199,9467,15579,15579,749,521,4682,1.002.0
62323,MADRID,15/4/2025,3418,ARAGONESES,1,USD,4420,0,4186,4186,0,26,72,137,999.50
62328,MADRID,8/4/2025,3418,ARAGONESES,1,USD,1691,0,1566,1566,0,16,27,81,999.50
62339,AEREO NACION,18/3/2025,3414,AMV DE MUL,2,PES,34689,0,0,32213,0,86,410,1980,999.50
62349,EUROPA,10/4/2025,955,CHAU VIAJE,3,USD,1917,0,1483,1483,0,38,31,365,999.50
62365,AEREO INTERN,6/6/2025,3451,VRC VIAJES,2,USD,1375,0,0,1335,0,3,16,20,1.001.0
62375,AEREO INTERN,15/6/2025,3435,COLVER TOU,1,USD,217,0,0,197,0,0,0,20,1.001.0
62388,MADRID,15/4/2025,3431,PLANETA TI,1,USD,1296,0,1199,1199,0,4,21,72,1.001.0
62397,ASIA,10/4/2025,3306,DELTA TURI,1,USD,335,0,198,198,0,6,5,125,1.001.0
62412,MADRID,2/5/2025,3418,ARAGONESES,3,USD,3516,0,3288,3288,0,12,57,159,1.001.0
62421,EUROPA,4/5/2025,1271,IM VIAJES,1,USD,395,0,245,245,0,12,6,132,1.001.0
62424,AEREO INTERN,26/3/2025,3451,VRC VIAJES,1,USD,207,0,0,204,0,1,2,0,1.001.0
62441,AEREO INTERN,15/3/2025,4846,GOMEZ NANC,3,USD,1755,0,191,1607,0,4,21,123,1.002.0
62443,AEREO INTERN,25/3/2025,4614,STS SERVIC,1,PES,129287,0,0,117437,0,321,1529,10000,1.002.0
62465,CANCUN,16/4/2025,4540,MORVIAT,1,USD,230,0,95,95,0,6,4,125,1.002.0
62478,AEREO INTERN,25/3/2025,4614,STS SERVIC,1,PES,411530,0,0,391530,0,0,0,20000,1.002.0
62482,MADRID,10/10/2025,3418,ARAGONESES,1,USD,2654,0,2553,2553,0,9,43,49,1.002.5
62484,MEXICO,8/5/2025,714,LUX TRAVEL,2,USD,2263,0,1516,1516,0,29,37,682,1.002.5
62486,MEXICO,8/5/2025,714,LUX TRAVEL,2,USD,2399,2399,2012,2012,2012,67,46,274,1.003.0
62501,PERU HISTORI,12/4/2025,3209,WASABI,1,USD,83,0,0,0,0,14,68,0,1.003.0
62505,REPUBLICA DO,22/6/2025,714,LUX TRAVEL,2,USD,2000,-2,1779,1779,0,28,32,161,1.002.5
62528,RIO DE JANEI,7/3/2025,1271,IM VIAJES,2,USD,1950,0,1817,1817,48,23,32,78,1.002.5
62532,MADRID,15/4/2025,3431,PLANETA TI,1,USD,1391,-1,1279,1279,0,15,23,74,1.003.0
62549,REPUBLICA DO,22/6/2025,714,LUX TRAVEL,2,USD,1618,1618,1400,1400,1400,38,32,149,1.003.0
62551,BRASIL,21/3/2025,991,ILUSIONES,2,USD,1078,1078,943,943,943,23,22,89,1.003.0
62557,MADRID,20/3/2025,3423,SOÑAR VIAJ,2,USD,2291,0,2149,2149,0,8,37,98,1.003.0
62561,REPUBLICA DO,7/3/2025,714,LUX TRAVEL,2,USD,2373,2373,2042,2042,2042,57,45,228,1.003.0
62563,REPUBLICA DO,7/3/2025,714,LUX TRAVEL,2,USD,2775,0,2330,2330,3,30,45,370,1.003.0
62568,PUNTA CANA,12/7/2025,4370,SOCIAL MED,15,USD,10115,10115,9046,9046,9046,186,183,701,1.003.0
62574,AEREO INTERN,18/6/2025,3416,VIAJEMOS,1,USD,623,0,0,613,0,0,0,10,1.003.0
62580,MADRID,14/3/2025,4567,WONDERTRIP,4,USD,3341,0,3059,3059,0,28,54,200,1.003.0
62586,EUROPA,15/5/2025,1271,IM VIAJES,1,USD,1659,0,1543,1543,0,16,27,73,1.003.0
62598,AEREO INTERN,2/3/2025,4540,MORVIAT,2,USD,1525,0,0,1488,0,0,0,37,1.003.0
62601,AEREO INTERN,21/3/2025,991,ILUSIONES,2,USD,1345,0,0,1167,0,0,0,178,1.003.0
62618,AEREO INTERN,10/5/2025,3435,COLVER TOU,2,PES,4273208,0,0,4253198,0,0,0,20010,1.003.0
62619,REPUBLICA DO,3/7/2025,714,LUX TRAVEL,5,USD,4446,0,3900,3900,20,68,72,406,1.006.5
62621,REPUBLICA DO,3/7/2025,714,LUX TRAVEL,5,USD,3455,3455,2986,2986,2986,81,64,323,1.006.5
62623,AEREO NACION,15/3/2025,3414,AMV DE MUL,2,PES,2397992,0,0,2196972,163699,169655,28364,3000,1.004.5
62625,GRUPAL  TURQ,14/4/2025,714,LUX TRAVEL,2,USD,6224,4224,1643,4922,4922,149,153,1001,1.006.5
62638,AEREO INTERN,7/4/2025,3435,COLVER TOU,1,USD,1118,0,0,1108,24,0,0,10,1.004.5
62651,MADRID,30/4/2025,3423,SOÑAR VIAJ,1,USD,1368,0,1293,1293,0,5,22,48,1.004.5
62656,AEREO INTERN,3/6/2025,3435,COLVER TOU,2,USD,351,0,0,331,0,0,0,20,1.004.5
62658,AEREO INTERN,20/5/2025,3435,COLVER TOU,2,USD,2720,0,0,2700,0,0,0,20,1.004.5
62662,AEREO INTERN,2/3/2025,4540,MORVIAT,2,USD,1869,0,0,1832,0,0,0,38,1.004.5
62663,EUROPA,23/4/2025,929,LIAGRE VIA,1,USD,1220,0,1148,1148,0,13,20,40,1.004.5
62664,TICKET,4/7/2025,632,TAHITI TRA,2,USD,4128,0,0,4065,0,0,0,63,1.004.5
62665,TICKET,1/12/2025,1271,IM VIAJES,1,PES,216193,0,0,192494,19460,19460,0,4239,1.00
62673,AEREO NACION,26/4/2025,513,ELMONI VIA,4,USD,3146,0,0,2871,0,0,0,275,1.004.5
62686,MADRID,30/4/2025,3423,SOÑAR VIAJ,1,USD,1368,0,1293,1293,0,5,22,48,1.004.5
62688,PUNTA CANA,16/3/2025,714,LUX TRAVEL,5,USD,5580,0,5168,5168,0,71,90,250,1.004.5
62696,GRUPAL  TURQ,14/4/2025,2142,PLATINO TU,2,USD,6135,35,1643,4922,4922,139,151,925,1.009.0
62707,AEREO NACION,11/3/2025,3421,TSA,2,PES,876762,0,0,793456,80306,80306,0,3000,1.006.5
62708,AEREO NACION,10/3/2025,3972,VIVATERRA,2,PES,634200,0,0,572582,58618,58618,0,3000,1.00
62715,AEREO INTERN,17/3/2025,3416,VIAJEMOS,2,USD,1320,0,0,1298,0,0,0,22,1.006.5
62718,MADRID,20/10/2025,3416,VIAJEMOS,1,USD,188,0,155,155,0,1,3,29,1.006.5
62721,ESTADOS UNID,7/7/2025,929,LIAGRE VIA,3,USD,4419,0,4187,4187,60,40,71,120,1.006.5
62724,GRUPAL  TURQ,26/5/2025,4859,TRAVEL BOU,2,USD,6036,3735,1643,5518,5518,80,148,291,1.006.5
62726,MADRID,12/6/2025,3435,COLVER TOU,1,USD,1465,0,1391,1391,0,5,24,45,1.006.5
62737,EUROPA,7/7/2025,3306,DELTA TURI,4,USD,8655,0,8124,8124,0,71,140,320,1.006.5
62745,GRUPAL  TURQ,14/4/2025,2462,TURISMO LA,2,USD,6224,3724,1643,4922,4922,149,153,1001,1.018.0
62756,PUNTA CANA,21/3/2025,1271,IM VIAJES,10,USD,12711,0,11918,11918,0,138,206,450,1.006.5
62771,AEREO NACION,28/3/2025,3445,KOA TRAVEL,3,PES,476928,0,0,423732,41870,43055,5641,4500,1.006.5
62774,AEREO NACION,28/3/2025,3445,KOA TRAVEL,3,PES,449758,0,0,399495,39326,40443,5320,4500,1.006.5
62777,AEREO NACION,28/3/2025,3445,KOA TRAVEL,3,PES,492225,0,0,443694,43966,43978,54,4500,1.006.5
62778,AEREO NACION,28/3/2025,3445,KOA TRAVEL,2,PES,335503,0,0,302450,30010,30017,36,3000,1.006.5
62783,MEXICO,9/3/2025,991,ILUSIONES,1,USD,1530,0,1420,1420,0,16,25,70,1.006.5
62799,AEREO INTERN,18/3/2025,3451,VRC VIAJES,1,USD,1025,0,0,995,0,3,12,15,1.006.5
62821,ASIA,29/3/2025,1271,IM VIAJES,2,USD,4822,0,4499,4499,0,37,78,208,1.006.5
62825,AEREO INTERN,1/3/2025,632,TAHITI TRA,2,USD,2624,0,0,2569,0,0,0,55,1.006.5
62826,AEREO INTERN,19/3/2025,3435,COLVER TOU,2,USD,1750,-10,0,1627,0,0,0,123,1.006.5
62832,MADRID,7/9/2025,3418,ARAGONESES,1,USD,2120,0,1990,1990,20,7,34,89,1.006.5
62838,EUROPA,5/4/2025,4127,CELTIC TRA,1,USD,1430,0,1304,1304,0,16,24,86,1.006.5
62839,MADRID,28/6/2025,991,ILUSIONES,1,USD,2398,0,2261,2261,0,19,39,80,1.006.5
62841,AEREO INTERN,26/6/2025,4540,MORVIAT,3,USD,7548,0,0,7454,0,0,0,94,1.006.5
62877,MADRID,31/3/2025,3418,ARAGONESES,1,USD,761,0,746,746,0,3,12,0,1.006.5
62887,PUNTA CANA,22/3/2025,1271,IM VIAJES,4,USD,4822,0,4486,4486,0,58,78,200,1.006.5
62902,EUROPA,16/8/2025,4370,SOCIAL MED,1,USD,1831,0,1705,1705,0,17,30,80,1.007.5
62908,EUROPA,5/4/2025,4127,CELTIC TRA,2,USD,2744,0,2430,2430,0,30,44,239,1.007.5
62922,MEXICO,9/3/2025,991,ILUSIONES,5,USD,7897,0,7290,7290,0,79,128,400,1.007.5
62926,MEXICO,9/3/2025,991,ILUSIONES,6,USD,9830,9830,8814,8814,8814,176,178,661,1.007.5
62947,REPUBLICA DO,3/3/2025,1135,ANTONIETTI,4,USD,6199,0,5712,5712,0,63,100,324,1.007.5
62948,REPUBLICA DO,3/3/2025,1135,ANTONIETTI,4,USD,4613,2655,4021,4021,4021,103,85,404,1.009.0
62961,MADRID,12/5/2025,3431,PLANETA TI,1,USD,2307,0,2167,2167,0,18,37,85,1.009.0
62962,MADRID,31/7/2025,3423,SOÑAR VIAJ,1,USD,1616,0,1535,1535,0,5,26,49,1.009.0
62963,MADRID,28/3/2025,3423,SOÑAR VIAJ,3,USD,4107,0,3808,3808,0,45,66,187,1.009.0
62965,AEREO INTERN,19/3/2025,3435,COLVER TOU,2,USD,666,0,0,646,0,0,0,20,1.009.0
62971,PUNTA CANA,5/3/2025,991,ILUSIONES,10,USD,9812,0,8793,8793,20,122,159,739,1.009.0
62978,MADRID,21/3/2025,3418,ARAGONESES,2,USD,832,0,768,768,0,3,13,48,1.009.0
62980,MADRID,11/10/2025,4635,ZUBELDIA V,2,USD,495,0,426,426,0,2,8,59,1.009.0
62989,AEREO INTERN,7/3/2025,3954,NESTURVIAJ,2,USD,209,0,0,189,0,0,0,20,1.009.0
62996,MADRID,24/3/2025,3418,ARAGONESES,8,USD,8240,0,7691,7691,0,28,133,388,1.009.0
62998,AEREO INTERN,6/7/2025,4009,VALERIA FO,1,USD,1982,-1,0,1955,0,0,0,27,1.009.0
63019,EUROPA,13/3/2025,1271,IM VIAJES,1,USD,1464,0,1297,1297,0,15,24,128,1.009.0
63042,AEREO INTERN,5/4/2025,3416,VIAJEMOS,2,USD,892,0,0,852,0,0,0,40,1.009.0
63046,AEREO INTERN,5/4/2025,4871,PERELLO IV,1,USD,2108,0,0,1880,0,6,28,194,1.010.0
63054,GRUPAL  TURQ,16/3/2025,258,JAZZ OPERA,1,USD,0,0,0,1928,0,0,0,1928,1.012.0
63069,AEREO INTERN,3/3/2025,3417,VIAJEMANIA,2,USD,1044,0,0,960,0,0,0,84,1.010.0
63071,BAYAHIBE,1/5/2025,251,LORENA BOR,2,USD,1776,1650,1544,1544,1544,40,35,157,1.010.5
63074,AEREO NACION,2/4/2025,3421,TSA,4,PES,2093775,0,0,2000562,81213,81213,0,12000,1.010.0
63076,MADRID,19/7/2025,3426,RUBEN GARC,2,USD,4812,0,4543,4543,13,37,78,153,1.010.0
63078,REPUBLICA DO,1/5/2025,251,LORENA BOR,2,USD,2347,0,2115,2115,0,29,38,165,1.010.5
63087,AEREO INTERN,26/4/2025,513,ELMONI VIA,2,USD,1962,0,0,1805,0,0,0,157,1.010.5
63105,MADRID,31/5/2025,3418,ARAGONESES,2,USD,2730,0,2448,2448,0,30,44,207,1.010.5
63107,MADRID,20/3/2025,3418,ARAGONESES,2,USD,3275,0,3072,3072,0,32,53,118,1.010.5
63118,EUROPA,1/5/2025,714,LUX TRAVEL,2,USD,3056,0,2737,2737,0,31,49,238,1.010.5
63120,ESTADOS UNID,12/4/2025,3306,DELTA TURI,4,USD,1658,0,1487,1487,0,30,30,112,1.010.5
63123,MADRID,19/6/2025,3418,ARAGONESES,1,USD,4111,0,3764,3764,0,38,131,178,1.010.5
63133,AEREO INTERN,7/3/2025,3413,YANNAI TUR,3,USD,1261,0,0,1213,0,3,15,30,1.010.5
63144,MADRID,1/3/2025,3418,ARAGONESES,2,USD,2040,0,1904,1904,0,7,33,96,1.011.0
63155,AEREO INTERN,16/3/2025,3435,COLVER TOU,4,USD,4232,0,0,4158,0,0,0,73,1.011.0
63157,EUROPA,4/7/2025,3306,DELTA TURI,2,USD,3228,0,2984,2984,0,32,52,160,1.011.0
63166,EUROPA,8/3/2025,3306,DELTA TURI,1,USD,4179,0,4007,4007,0,25,68,80,1.011.0
63174,GRUPAL  TURQ,14/4/2025,810,ICONICA LA,2,USD,6224,2724,1643,4922,4922,149,153,1001,1.016.5
63186,EUROPA,4/5/2025,1271,IM VIAJES,2,USD,2938,0,2682,2682,0,31,48,177,1.011.0
63189,CARTAGENA,10/3/2025,2935,MBV MARIAN,2,USD,2321,0,0,2215,0,0,0,106,1.012.0
63191,CARTAGENA,10/3/2025,2935,MBV MARIAN,2,USD,2824,2824,2456,2456,2456,60,53,255,1.012.0
63204,GRUPAL  TURQ,14/4/2025,810,ICONICA LA,2,USD,6224,-276,1643,4922,4922,149,153,1001,1.016.5
63231,MADRID,26/3/2025,3418,ARAGONESES,2,USD,1925,0,1820,1820,0,7,31,68,1.012.0
63237,MADRID,1/3/2025,3431,PLANETA TI,1,USD,1684,0,1582,1582,0,6,27,69,1.012.0
63254,MADRID,4/4/2025,3418,ARAGONESES,1,USD,1259,0,1223,1223,0,4,20,11,1.012.0
63259,AEREO INTERN,2/4/2025,3451,VRC VIAJES,2,USD,3055,0,0,2991,0,8,36,20,1.012.0
63264,AEREO INTERN,16/4/2025,3435,COLVER TOU,5,USD,4239,0,0,4189,0,0,0,50,1.012.0
63270,AEREO INTERN,1/3/2025,3417,VIAJEMANIA,5,USD,2990,0,0,2813,0,0,1,176,1.015.0
63283,AEREO INTERN,5/3/2025,3413,YANNAI TUR,4,USD,3555,0,0,3476,0,9,42,28,1.015.0
63288,CANCUN,8/4/2025,4701,MAZZUCCO V,4,USD,1435,1005,1284,1284,1284,26,28,96,1.015.0
63294,AEREO INTERN,19/3/2025,3435,COLVER TOU,2,USD,992,0,0,952,0,0,0,40,1.015.0
63304,AEREO NACION,7/3/2025,3421,TSA,2,PES,2279014,0,0,2208897,67117,67117,0,3000,1.015.0
63305,MADRID,26/6/2025,3431,PLANETA TI,2,USD,4370,0,4084,4084,0,36,71,180,1.015.0
63308,AEREO INTERN,11/5/2025,3435,COLVER TOU,2,USD,2518,0,0,2447,0,0,0,71,1.015.0
63309,MADRID,23/3/2025,3423,SOÑAR VIAJ,2,USD,1930,0,1799,1799,0,16,31,84,1.015.0
63311,BRASIL,20/3/2025,714,LUX TRAVEL,2,USD,2092,0,1865,1865,0,28,34,165,1.015.0
63312,PORTO DE GAL,20/3/2025,714,LUX TRAVEL,2,USD,1403,1403,1176,1176,1176,39,28,159,1.015.0
63331,EUROPA,27/3/2025,1271,IM VIAJES,2,USD,3004,0,2685,2685,0,31,49,239,1.015.0
63348,AEREO INTERN,24/5/2025,3440,GIRAMONDO,5,USD,5352,0,0,5321,0,0,0,31,1.015.0
63350,BRASIL,20/3/2025,714,LUX TRAVEL,2,USD,2030,0,1865,1865,0,28,33,104,1.015.0
63361,PUNTA CANA,6/4/2025,714,LUX TRAVEL,4,USD,5110,-3,4056,4056,0,59,83,912,1.015.0
63370,AEREO INTERN,24/8/2025,3432,PERFECT TR,1,USD,1644,0,0,1634,0,0,0,10,1.015.0
63375,ESTADOS UNID,14/5/2025,4396,TRIBU TRAV,5,USD,3487,0,0,3312,0,0,0,175,1.015.0
63379,PUNTA CANA,14/3/2025,991,ILUSIONES,10,USD,11357,11357,10185,10185,10185,204,205,764,1.015.0
63380,AEREO INTERN,5/4/2025,3435,COLVER TOU,2,USD,2781,0,0,2761,0,0,0,20,1.015.0
63407,AEREO NACION,20/3/2025,3411,PEREZ ANA,2,PES,732903,0,0,664746,68157,68157,0,0,1.00
63412,AEREO INTERN,25/4/2025,3435,COLVER TOU,1,USD,774,0,0,764,0,0,0,10,1.015.0
63415,AEREO INTERN,11/5/2025,3435,COLVER TOU,7,USD,4761,0,0,4691,0,0,0,70,1.015.0
63416,BARCELONA,27/5/2025,3423,SOÑAR VIAJ,4,USD,4958,0,4668,4668,0,50,80,159,1.015.5
63418,AEREO INTERN,29/4/2025,3420,BAE TRAVEL,2,USD,1316,0,0,1296,0,0,0,20,1.015.0
63420,AEREO INTERN,30/3/2025,3435,COLVER TOU,2,USD,1518,0,0,1498,0,0,0,20,1.015.0
63430,AEREO INTERN,17/5/2025,3416,VIAJEMOS,3,USD,4250,0,0,4193,0,0,0,58,1.015.5
63434,AEREO INTERN,16/8/2025,3435,COLVER TOU,1,USD,1142,0,0,1127,43,0,0,15,1.015.5
63437,AEREO INTERN,13/6/2025,3954,NESTURVIAJ,1,USD,955,0,0,915,0,0,0,40,1.015.5
63441,EUROPA,15/7/2025,3569,NO USAR DI,2,USD,4320,1,4052,4052,0,36,70,162,1.015.5
63446,AEREO INTERN,19/9/2025,3420,BAE TRAVEL,4,USD,13608,0,0,13480,0,0,0,128,1.015.5
63461,AEREO INTERN,11/9/2025,3435,COLVER TOU,1,USD,1044,0,0,1034,30,0,0,10,1.015.5
63463,AEREO INTERN,23/5/2025,3420,BAE TRAVEL,4,USD,6987,0,0,6834,0,17,83,53,1.015.5
63477,CANCUN,24/5/2025,1271,IM VIAJES,2,USD,2620,0,2369,2369,0,30,42,179,1.015.5
63482,PUNTA CANA,17/5/2025,714,LUX TRAVEL,3,USD,3378,0,3018,3018,0,43,55,262,1.015.5
63499,AEREO INTERN,23/5/2025,3420,BAE TRAVEL,3,PES,173721,0,0,171235,0,432,2055,0,1.015.5
63512,AEREO INTERN,9/4/2025,3435,COLVER TOU,13,USD,4402,0,0,4207,0,0,0,195,1.016.0
63520,MEXICO,9/3/2025,991,ILUSIONES,2,USD,3353,3353,3004,3004,3004,60,63,225,1.016.5
63523,AEREO INTERN,29/4/2025,3426,RUBEN GARC,2,USD,4297,0,0,4201,0,11,51,34,1.016.0
63524,REPUBLICA DO,5/3/2025,991,ILUSIONES,10,USD,12961,8145,11624,11624,11624,232,234,872,1.016.5
63526,AEREO INTERN,16/3/2025,3443,HEY! TRAVE,2,USD,1173,0,0,1154,0,0,0,19,1.016.0
63527,MEXICO,18/4/2025,714,LUX TRAVEL,6,USD,1767,-2,1464,1464,0,6,21,276,1.016.5
63528,AEREO INTERN,6/4/2025,3423,SOÑAR VIAJ,3,USD,1120,-8,0,1090,0,0,0,30,1.016.0
63530,AEREO NACION,16/4/2025,4098,RELAJATE V,3,PES,1254466,0,0,1118229,113783,116899,14838,4500,1.016.0
63533,AEREO INTERN,18/3/2025,3451,VRC VIAJES,1,USD,1173,0,0,1107,0,3,14,50,1.016.0
63543,BRASIL,15/3/2025,4371,SOCIAL MED,3,USD,1409,956,1261,1261,82,26,28,95,1.016.0
63552,MADRID,30/5/2025,3418,ARAGONESES,1,USD,1666,0,1546,1546,0,16,27,77,1.016.0
63557,AEREO INTERN,24/3/2025,4896,LORENZO MA,2,USD,1682,0,0,1580,0,4,20,78,1.016.0
63558,AEREO NACION,29/4/2025,4895,GORDILLO P,3,USD,2347,0,0,2290,0,6,28,23,1.016.0
63559,CANCUN,6/5/2025,714,LUX TRAVEL,6,USD,6851,0,6160,6160,0,86,111,494,1.016.5
63560,CANCUN,6/5/2025,714,LUX TRAVEL,6,USD,10226,10226,9257,9257,8933,168,185,616,1.016.5
63563,REPUBLICA DO,17/5/2025,714,LUX TRAVEL,3,USD,1318,1318,1122,1122,1122,34,26,136,1.016.5
63573,AEREO INTERN,7/5/2025,3435,COLVER TOU,4,USD,4538,0,0,4472,0,0,0,67,1.016.5
63574,AEREO INTERN,2/8/2025,3435,COLVER TOU,4,USD,5242,0,0,5169,0,0,0,73,1.016.5
63576,AEREO INTERN,5/3/2025,3440,GIRAMONDO,4,USD,4724,0,0,4684,0,0,0,40,1.014.0
63582,EUROPA,15/4/2025,4009,VALERIA FO,2,USD,413,0,340,340,0,13,7,54,1.016.5
63596,CARTAGENA,20/5/2025,4888,MAYFLY,2,USD,1538,1538,1365,1365,1365,30,30,113,1.016.5
63602,CANCUN,24/5/2025,3431,PLANETA TI,3,USD,698,0,588,588,0,19,11,80,1.016.5
63603,AEREO INTERN,31/3/2025,3440,GIRAMONDO,1,USD,662,0,0,652,0,0,0,10,1.014.0
63606,MADRID,28/4/2025,3418,ARAGONESES,2,USD,5770,0,5349,5349,0,62,93,266,1.016.5
63607,AEREO INTERN,28/7/2025,3435,COLVER TOU,2,USD,2133,0,0,2099,0,0,0,34,1.016.5
63611,BRASIL,22/3/2025,3418,ARAGONESES,1,USD,656,0,610,610,0,8,11,27,1.016.5
63614,CANCUN,17/7/2025,3431,PLANETA TI,4,USD,3488,0,3264,3264,0,39,56,129,1.016.5
63620,AEREO INTERN,10/5/2025,3435,COLVER TOU,2,USD,2605,0,0,2569,0,0,0,36,1.016.5
63621,AEREO INTERN,14/4/2025,3416,VIAJEMOS,2,USD,1531,0,0,1511,0,0,0,20,1.016.5
63622,EUROPA,13/5/2025,1833,QUIROGA TU,1,USD,1792,0,1608,1608,0,17,29,139,1.016.5
63623,PUNTA CANA,11/4/2025,714,LUX TRAVEL,15,USD,23753,0,21786,21786,0,238,384,1345,1.016.5
63625,AEREO INTERN,11/4/2025,551,MARA VIAJE,3,USD,804,0,0,722,0,0,0,82,1.016.5
63628,AEREO INTERN,9/3/2025,991,ILUSIONES,1,USD,1325,0,0,1295,0,0,0,30,1.018.0
63632,AEREO INTERN,4/4/2025,4601,SOY CREADO,1,USD,2179,0,0,2162,0,0,0,17,1.018.0
63638,AEREO INTERN,8/4/2025,3417,VIAJEMANIA,3,USD,2857,0,0,2813,0,0,0,44,1.018.0
63639,AEREO INTERN,16/4/2025,3416,VIAJEMOS,2,USD,2553,0,0,2426,0,0,0,127,1.018.0
63644,AEREO INTERN,25/3/2025,4614,STS SERVIC,1,PES,376028,0,0,320646,0,934,4448,50000,1.018.0
63648,ROMA,21/5/2025,3418,ARAGONESES,1,USD,1345,0,1251,1251,0,15,22,57,1.018.0
63649,AEREO INTERN,14/5/2025,3420,BAE TRAVEL,2,USD,3343,0,0,3288,0,8,40,7,1.018.0
63651,AEREO INTERN,11/3/2025,3435,COLVER TOU,2,USD,832,0,0,802,0,0,0,30,1.018.0
63661,AEREO INTERN,13/3/2025,4897,LOPEZ SAPR,1,USD,328,0,0,314,0,1,4,10,1.018.0
63663,AEREO INTERN,27/9/2025,3435,COLVER TOU,2,USD,2425,0,0,2347,0,0,0,78,1.018.0
63664,AEREO INTERN,28/4/2025,3433,CITYRAMA,2,USD,2667,0,0,2653,6,0,0,14,1.018.0
63665,AEREO INTERN,1/5/2025,4614,STS SERVIC,1,PES,236382,0,0,182999,0,587,2796,50000,1.018.0
63674,EUROPA,28/4/2025,3418,ARAGONESES,4,USD,677,0,664,664,0,2,11,0,1.018.0
63675,LONDRES,28/5/2025,3418,ARAGONESES,4,USD,6105,0,5584,5584,0,75,156,290,1.018.0
63683,AEREO INTERN,18/5/2025,513,ELMONI VIA,7,USD,5964,0,0,5819,0,0,0,145,1.018.0
63684,AEREO INTERN,14/7/2025,513,ELMONI VIA,1,USD,1835,0,0,1701,0,0,0,134,1.018.0
63688,EUROPA,4/6/2025,714,LUX TRAVEL,1,USD,1267,-1,1164,1164,0,15,21,68,1.018.0
63689,EUROPA,7/4/2025,2400,SUNFLOWER,1,USD,2063,0,1883,1883,0,28,33,119,1.018.0
63711,AEREO INTERN,7/3/2025,3417,VIAJEMANIA,2,USD,720,0,0,689,0,0,1,30,1.019.0
63713,AEREO INTERN,5/3/2025,3435,COLVER TOU,3,USD,699,0,0,609,0,0,0,90,1.019.0
63716,AEREO INTERN,5/3/2025,3435,COLVER TOU,2,USD,1126,0,0,1086,0,0,0,40,1.019.0
63724,PUNTA CANA,11/4/2025,714,LUX TRAVEL,15,USD,10748,9748,9198,9198,8304,269,195,1086,1.019.0
63725,AEREO INTERN,15/7/2025,3416,VIAJEMOS,3,USD,5475,0,0,5310,0,0,0,166,1.019.0
63738,MADRID,11/4/2025,3431,PLANETA TI,2,USD,5907,0,5551,5551,0,41,96,219,1.019.0
