FILE,DESTINO,FECHA IN,IDCLIENTE,CLIENTE,PAXS,MONEDA,TOTAL,SALDO,C. TOTAL
62040,AEREO INTERN,7/4/2025,3415,VIAJES MAR,4,USD,2069,0,1917
62041,CUBA,27/4/2025,1135,ANTONIETTI,2,USD,669,669,543
62045,CUBA,3/5/2025,1271,IM VIAJES,1,USD,1166,0,1043
62193,MADRID,21/4/2025,3413,YANNAI TUR,2,USD,3808,0,3539
62241,MEXICO,6/4/2025,991,ILUSIONES,2,USD,2433,2433,2180
62247,EUROPA,7/5/2025,3569,NO USAR DI,2,USD,2906,0,2667
62255,MADRID,27/4/2025,3418,ARAGONESES,2,USD,1564,0,1435
62260,MEXICO,6/4/2025,991,ILUSIONES,2,USD,1706,0,1543
62285,GRUPAL EUROP,26/4/2025,4560,ASPEN TRAV,4,USD,21531,10199,15579
62323,MADRID,15/4/2025,3418,ARAGONESES,1,USD,4420,0,4186
62328,MADRID,8/4/2025,3418,ARAGONESES,1,USD,1691,0,1566
62349,EUROPA,10/4/2025,955,CHAU VIAJE,3,USD,1917,0,1483
62388,MADRID,15/4/2025,3431,PLANETA TI,1,USD,1296,0,1199
62397,ASIA,10/4/2025,3306,DELTA TURI,1,USD,335,0,198
62412,MADRID,2/5/2025,3418,ARAGONESES,3,USD,3516,0,3288
62421,EUROPA,4/5/2025,1271,IM VIAJES,1,USD,395,0,245
62465,CANCUN,16/4/2025,4540,MORVIAT,1,USD,230,0,95
62484,MEXICO,8/5/2025,714,LUX TRAVEL,2,USD,2263,0,1516
62486,MEXICO,8/5/2025,714,LUX TRAVEL,2,USD,2399,2399,2012
62501,PERU HISTORI,12/4/2025,3209,WASABI,1,USD,83,0,0
62532,MADRID,15/4/2025,3431,PLANETA TI,1,USD,1391,-1,1279
62618,AEREO INTERN,10/5/2025,3435,COLVER TOU,2,PES,4273208,0,4253198
62625,GRUPAL  TURQ,14/4/2025,714,LUX TRAVEL,2,USD,6224,4224,4922
62638,AEREO INTERN,7/4/2025,3435,COLVER TOU,1,USD,1118,0,1108
62651,MADRID,30/4/2025,3423,SOÑAR VIAJ,1,USD,1368,0,1293
62663,EUROPA,23/4/2025,929,LIAGRE VIA,1,USD,1220,0,1148
62673,AEREO NACION,26/4/2025,513,ELMONI VIA,4,USD,3146,0,2871
62686,MADRID,30/4/2025,3423,SOÑAR VIAJ,1,USD,1368,0,1293
62696,GRUPAL  TURQ,14/4/2025,2142,PLATINO TU,2,USD,6135,35,4922
62745,GRUPAL  TURQ,14/4/2025,2462,TURISMO LA,2,USD,6224,3724,4922
62838,EUROPA,5/4/2025,4127,CELTIC TRA,1,USD,1430,0,1304
62877,MADRID,31/3/2025,3418,ARAGONESES,1,USD,761,0,746
62908,EUROPA,5/4/2025,4127,CELTIC TRA,2,USD,2744,0,2430
63042,AEREO INTERN,5/4/2025,3416,VIAJEMOS,2,USD,892,0,852
63046,AEREO INTERN,5/4/2025,4871,PERELLO IV,1,USD,2108,0,1880
63071,BAYAHIBE,1/5/2025,251,LORENA BOR,2,USD,1776,1650,1544
63074,AEREO NACION,2/4/2025,3421,TSA,4,PES,2093775,0,2000562
63078,REPUBLICA DO,1/5/2025,251,LORENA BOR,2,USD,2347,0,2115
63087,AEREO INTERN,26/4/2025,513,ELMONI VIA,2,USD,1962,0,1805
63118,EUROPA,1/5/2025,714,LUX TRAVEL,2,USD,3056,0,2737
63120,ESTADOS UNID,12/4/2025,3306,DELTA TURI,4,USD,1658,0,1487
63174,GRUPAL  TURQ,14/4/2025,810,ICONICA LA,2,USD,6224,2724,4922
63186,EUROPA,4/5/2025,1271,IM VIAJES,2,USD,2938,0,2682
63204,GRUPAL  TURQ,14/4/2025,810,ICONICA LA,2,USD,6224,-276,4922
63254,MADRID,4/4/2025,3418,ARAGONESES,1,USD,1259,0,1223
63259,AEREO INTERN,2/4/2025,3451,VRC VIAJES,2,USD,3055,0,2991
63264,AEREO INTERN,16/4/2025,3435,COLVER TOU,5,USD,4239,0,4189
63288,CANCUN,8/4/2025,4701,MAZZUCCO V,4,USD,1435,1005,1284
63361,PUNTA CANA,6/4/2025,714,LUX TRAVEL,4,USD,5110,-3,4056
63380,AEREO INTERN,5/4/2025,3435,COLVER TOU,2,USD,2781,0,2761
63412,AEREO INTERN,25/4/2025,3435,COLVER TOU,1,USD,774,0,764
63418,AEREO INTERN,29/4/2025,3420,BAE TRAVEL,2,USD,1316,0,1296
63420,AEREO INTERN,30/3/2025,3435,COLVER TOU,2,USD,1518,0,1498
63512,AEREO INTERN,9/4/2025,3435,COLVER TOU,13,USD,4402,0,4207
63523,AEREO INTERN,29/4/2025,3426,RUBEN GARC,2,USD,4297,0,4201
63527,MEXICO,18/4/2025,714,LUX TRAVEL,6,USD,1767,-2,1464
63528,AEREO INTERN,6/4/2025,3423,SOÑAR VIAJ,3,USD,1120,-8,1090
63530,AEREO NACION,16/4/2025,4098,RELAJATE V,3,PES,1254466,0,1118229
63558,AEREO NACION,29/4/2025,4895,GORDILLO P,3,USD,2347,0,2290
63559,CANCUN,6/5/2025,714,LUX TRAVEL,6,USD,6851,0,6160
63560,CANCUN,6/5/2025,714,LUX TRAVEL,6,USD,10226,10226,9257
63573,AEREO INTERN,7/5/2025,3435,COLVER TOU,4,USD,4538,0,4472
63582,EUROPA,15/4/2025,4009,VALERIA FO,2,USD,413,0,340
63603,AEREO INTERN,31/3/2025,3440,GIRAMONDO,1,USD,662,0,652
63606,MADRID,28/4/2025,3418,ARAGONESES,2,USD,5770,0,5349
63621,AEREO INTERN,14/4/2025,3416,VIAJEMOS,2,USD,1531,0,1511
63623,PUNTA CANA,11/4/2025,714,LUX TRAVEL,15,USD,23753,0,21786
63625,AEREO INTERN,11/4/2025,551,MARA VIAJE,3,USD,804,0,722
63632,AEREO INTERN,4/4/2025,4601,SOY CREADO,1,USD,2179,0,2162
63638,AEREO INTERN,8/4/2025,3417,VIAJEMANIA,3,USD,2857,0,2813
63639,AEREO INTERN,16/4/2025,3416,VIAJEMOS,2,USD,2553,0,2426
63664,AEREO INTERN,28/4/2025,3433,CITYRAMA,2,USD,2667,0,2653
63665,AEREO INTERN,1/5/2025,4614,STS SERVIC,1,PES,236382,0,182999
63674,EUROPA,28/4/2025,3418,ARAGONESES,4,USD,677,0,664
63689,EUROPA,7/4/2025,2400,SUNFLOWER,1,USD,2063,0,1883
63724,PUNTA CANA,11/4/2025,714,LUX TRAVEL,15,USD,10748,9748,9198
63738,MADRID,11/4/2025,3431,PLANETA TI,2,USD,5907,0,5551
63750,AEREO INTERN,29/4/2025,513,ELMONI VIA,1,USD,676,0,669
63760,AEREO INTERN,11/4/2025,4407,VIAJEMOS J,4,USD,1719,-6,1655
63769,MADRID,4/5/2025,3431,PLANETA TI,2,USD,2743,0,2572
63778,MADRID,12/4/2025,3418,ARAGONESES,2,USD,2862,0,2743
63784,AEREO INTERN,10/4/2025,3451,VRC VIAJES,2,USD,1974,0,1926
63819,AEREO INTERN,7/5/2025,3415,VIAJES MAR,3,USD,1180,0,1133
63852,EUROPA,12/4/2025,251,LORENA BOR,2,USD,4432,0,4224
63860,AEREO INTERN,1/5/2025,632,TAHITI TRA,2,USD,3272,0,3203
63862,AEREO INTERN,1/5/2025,632,TAHITI TRA,5,USD,4509,0,4383
63870,MADRID,22/4/2025,3418,ARAGONESES,3,USD,4056,0,3861
63872,MADRID,22/4/2025,3418,ARAGONESES,2,USD,2782,0,2638
63902,AEREO INTERN,1/5/2025,632,TAHITI TRA,2,USD,1904,0,1851
63904,AEREO INTERN,26/4/2025,632,TAHITI TRA,5,USD,4785,0,4626
63923,AEREO INTERN,4/4/2025,4540,MORVIAT,2,USD,1648,0,1588
63985,EUROPA,14/4/2025,714,LUX TRAVEL,1,USD,1366,-49,1279
63993,AEREO INTERN,1/5/2025,632,TAHITI TRA,4,USD,3538,0,3395
63997,EUROPA,2/4/2025,714,LUX TRAVEL,1,USD,1334,0,1247
64004,AEREO INTERN,7/4/2025,3440,GIRAMONDO,2,USD,2174,0,2087
64019,MADRID,9/5/2025,3443,HEY! TRAVE,2,USD,3224,0,3072
64020,MADRID,21/4/2025,3431,PLANETA TI,1,USD,160,0,144
64021,MADRID,31/3/2025,3418,ARAGONESES,2,USD,2340,0,2224
64037,EUROPA,13/4/2025,251,LORENA BOR,2,USD,6958,6958,6098
64118,AEREO INTERN,30/4/2025,3423,SOÑAR VIAJ,1,USD,1363,0,1345
64168,GRUPAL PORTU,8/5/2025,1164,SAUL BANCH,1,USD,5478,1846,3756
64207,BAYAHIBE,8/4/2025,251,LORENA BOR,4,USD,8614,8614,7666
64230,AEREO INTERN,17/4/2025,3417,VIAJEMANIA,4,USD,1990,0,1912
64310,AEREO NACION,17/4/2025,3418,ARAGONESES,1,PES,299388,0,270923
64329,AEREO INTERN,12/4/2025,4540,MORVIAT,4,USD,4877,0,4803
64333,AEREO INTERN,30/3/2025,3440,GIRAMONDO,2,USD,430,0,370
64366,AEREO NACION,6/4/2025,3421,TSA,2,PES,0,0,0
64382,AEREO INTERN,1/4/2025,3435,COLVER TOU,4,USD,3995,0,3933
64391,AEREO INTERN,30/3/2025,3435,COLVER TOU,2,USD,1562,0,1542
64393,AEREO INTERN,3/4/2025,3416,VIAJEMOS,3,USD,9129,0,8891
64403,PUNTA CANA,15/4/2025,251,LORENA BOR,3,USD,3408,3408,2970
64407,AEREO INTERN,11/4/2025,3416,VIAJEMOS,3,USD,1315,0,1285
64409,REPUBLICA DO,15/4/2025,251,LORENA BOR,3,USD,5326,0,5152
64416,AEREO INTERN,7/5/2025,3436,CROWN TRAV,1,USD,1518,0,1493
64429,AEREO INTERN,2/4/2025,3496,V.G. TRAVE,2,USD,1773,0,1734
64444,AEREO INTERN,23/4/2025,4540,MORVIAT,3,USD,2766,0,2711
64457,GRUPAL  TURQ,20/4/2025,258,JAZZ OPERA,1,USD,0,0,1760
64463,GRUPAL JOYAS,3/4/2025,258,JAZZ OPERA,1,USD,0,0,0
64466,GRUPAL  TURQ,14/4/2025,258,JAZZ OPERA,1,USD,0,0,1760
64502,AEREO INTERN,8/4/2025,3443,HEY! TRAVE,2,USD,2381,0,2361
64513,AEREO NACION,12/4/2025,3418,ARAGONESES,4,PES,443638,0,400814
64518,AEREO NACION,5/4/2025,3972,VIVATERRA,9,PES,9351004,0,8342576
64532,AEREO INTERN,21/4/2025,929,LIAGRE VIA,2,USD,1689,0,1649
64533,ESTADOS UNID,3/4/2025,1271,IM VIAJES,3,USD,2373,0,2322
64536,AEREO INTERN,1/4/2025,3435,COLVER TOU,2,USD,2112,0,2092
64541,PUNTA CANA,21/4/2025,929,LIAGRE VIA,2,USD,2582,1082,2305
64559,PUNTA CANA,16/4/2025,714,LUX TRAVEL,2,USD,2520,-2,2350
64560,SANTO DOMING,30/4/2025,714,LUX TRAVEL,2,USD,2820,0,2644
64572,AEREO INTERN,7/4/2025,3496,V.G. TRAVE,3,USD,542,0,534
64583,AEREO INTERN,19/4/2025,3440,GIRAMONDO,5,USD,4320,0,4270
64586,REPUBLICA DO,30/4/2025,3836,GASSER LOR,2,USD,1558,0,1513
64592,REPUBLICA DO,30/4/2025,714,LUX TRAVEL,2,USD,1716,1716,1537
64608,SAMANA,8/5/2025,714,LUX TRAVEL,2,USD,2008,2008,1802
64611,GRUPAL EUROP,26/4/2025,1584,ALMAFUERTE,1,USD,7195,5995,5730
64630,AEREO INTERN,6/5/2025,3954,NESTURVIAJ,2,USD,547,0,527
64641,PUNTA CANA,8/4/2025,251,LORENA BOR,8,USD,7132,0,6749
64644,EUROPA,16/4/2025,3418,ARAGONESES,2,USD,911,0,751
64649,AEREO NACION,8/5/2025,714,LUX TRAVEL,8,USD,9120,0,8484
64655,AEREO INTERN,2/5/2025,3416,VIAJEMOS,2,USD,1853,0,1833
64660,AEREO INTERN,7/5/2025,3443,HEY! TRAVE,2,USD,3304,0,3240
64661,AEREO INTERN,15/4/2025,3420,BAE TRAVEL,4,USD,4817,-70,4738
64708,AEREO INTERN,22/4/2025,3418,ARAGONESES,4,USD,5315,0,5199
64710,AEREO INTERN,3/5/2025,3418,ARAGONESES,4,USD,1769,0,1704
64721,AEREO INTERN,3/5/2025,3451,VRC VIAJES,2,USD,2758,0,2681
64733,AEREO INTERN,4/5/2025,714,LUX TRAVEL,2,USD,2722,0,2561
64750,AEREO INTERN,28/4/2025,3440,GIRAMONDO,1,USD,1254,0,1235
64753,MEXICO,5/5/2025,714,LUX TRAVEL,3,USD,2890,0,2738
64754,MEXICO,5/5/2025,714,LUX TRAVEL,3,USD,2151,2151,1740
64757,TICKET,31/3/2025,714,LUX TRAVEL,3,USD,3297,0,3180
64768,AEREO INTERN,2/5/2025,4433,DUSIO LUCI,1,USD,1167,0,1138
64836,MEXICO,31/3/2025,714,LUX TRAVEL,3,USD,2783,2783,2191
64853,AEREO INTERN,15/4/2025,3417,VIAJEMANIA,2,USD,2545,0,2503
64867,AEREO INTERN,24/4/2025,4396,TRIBU TRAV,1,USD,1736,0,1692
64895,AEREO INTERN,30/4/2025,3436,CROWN TRAV,3,USD,4392,0,4333
64906,AEREO INTERN,3/4/2025,3431,PLANETA TI,1,USD,1502,0,1460
64919,AEREO INTERN,3/4/2025,3418,ARAGONESES,4,USD,1208,0,1151
64924,AEREO INTERN,29/4/2025,3440,GIRAMONDO,4,USD,3995,0,3933
64930,REPUBLICA DO,6/5/2025,251,LORENA BOR,2,USD,2571,0,2471
64937,REPUBLICA DO,6/5/2025,251,LORENA BOR,2,USD,1601,1599,1376
64940,AEREO INTERN,5/5/2025,3538,BLUE SCARL,1,USD,1132,0,1107
64953,SAMANA,8/5/2025,714,LUX TRAVEL,2,USD,2300,0,2210
64966,TICKET,5/5/2025,714,LUX TRAVEL,2,USD,2110,0,2050
64980,MEXICO,18/4/2025,714,LUX TRAVEL,6,USD,9517,9517,8534
64985,INDIA,7/4/2025,3651,MBV MARIAN,1,USD,140,0,0
64991,AEREO INTERN,23/4/2025,4540,MORVIAT,3,USD,2174,0,2138
64998,AEREO NACION,22/4/2025,2581,URUK TRAVE,4,PES,1217,0,0
65005,MADRID,25/4/2025,3418,ARAGONESES,3,USD,880,0,788
65026,PLAYA DEL CA,5/5/2025,714,LUX TRAVEL,2,USD,1530,1530,1306
65028,EUROPA,14/4/2025,771,RECIFE TRA,2,USD,2800,0,2656
65032,EUROPA,15/4/2025,771,RECIFE TRA,2,USD,5291,3191,4225
65038,AEREO INTERN,24/4/2025,3435,COLVER TOU,1,USD,0,0,0
65039,AEREO INTERN,24/4/2025,3435,COLVER TOU,1,USD,558,0,538
65044,GRUPAL EGIPT,14/4/2025,258,JAZZ OPERA,1,USD,0,0,2100
65049,AEREO INTERN,17/4/2025,3416,VIAJEMOS,3,PES,819216,0,741381
65057,AEREO INTERN,5/4/2025,3420,BAE TRAVEL,3,USD,24141,0,23354
65062,AEREO INTERN,17/4/2025,3418,ARAGONESES,2,USD,499,0,471
65063,AEREO NACION,29/4/2025,3414,AMV DE MUL,4,PES,2693293,0,2408552
65065,AEREO INTERN,4/4/2025,3418,ARAGONESES,1,USD,1457,0,1417
65066,MADRID,8/4/2025,3418,ARAGONESES,1,USD,2330,0,2233
65092,AEREO INTERN,4/4/2025,3418,ARAGONESES,1,USD,1180,0,1145
65093,REPUBLICA DO,30/4/2025,3836,GASSER LOR,13,USD,6000,6000,5598
65097,MEXICO,10/4/2025,251,LORENA BOR,6,USD,7518,0,7227
65105,EUROPA,28/4/2025,4983,VIANTUR,1,USD,332,0,195
65106,AEREO INTERN,26/4/2025,3420,BAE TRAVEL,2,USD,1109,0,1089
65110,AEREO INTERN,24/4/2025,546,DESERET TR,4,USD,4368,-32,4090
65111,AEREO INTERN,7/4/2025,513,ELMONI VIA,4,USD,4869,0,4792
65114,AEREO INTERN,6/4/2025,4540,MORVIAT,2,USD,628,0,597
65121,AEREO INTERN,29/4/2025,4567,WONDERTRIP,1,USD,1725,0,1691
65122,AEREO INTERN,4/5/2025,714,LUX TRAVEL,2,USD,2404,0,2245
65125,AEREO INTERN,30/3/2025,714,LUX TRAVEL,4,USD,3612,0,3512
65142,MADRID,9/4/2025,3431,PLANETA TI,2,USD,8011,0,7679
65144,AEREO NACION,19/4/2025,3683,KRALLIAN F,2,PES,259500,0,237562
65151,AEREO INTERN,12/4/2025,3415,VIAJES MAR,2,USD,889,0,857
65161,AEREO INTERN,19/4/2025,4987,MUTAL SAND,1,USD,1050,0,999
65171,AEREO INTERN,26/4/2025,3418,ARAGONESES,2,USD,2656,0,2555
65189,AEREO NACION,3/5/2025,3683,KRALLIAN F,2,PES,242391,0,222080
65196,AEREO INTERN,12/4/2025,1271,IM VIAJES,3,USD,4872,0,4663
65206,ROMA,19/4/2025,258,JAZZ OPERA,1,USD,0,0,0
65207,AEREO INTERN,30/4/2025,3433,CITYRAMA,4,USD,762,0,722
65214,AEREO INTERN,19/4/2025,513,ELMONI VIA,1,USD,1571,0,1535
65234,AEREO INTERN,4/5/2025,714,LUX TRAVEL,9,USD,6733,0,6278
65236,AEREO INTERN,4/5/2025,632,TAHITI TRA,3,USD,3206,0,3071
65240,AEREO NACION,31/3/2025,3972,VIVATERRA,3,PES,1409697,0,1255453
65262,AEREO NACION,21/4/2025,3435,COLVER TOU,4,PES,726120,0,657134
65267,MADRID,11/4/2025,3418,ARAGONESES,2,USD,4422,0,4230
65271,AEREO INTERN,8/5/2025,3433,CITYRAMA,1,USD,1148,-1,1138
65274,AEREO INTERN,21/4/2025,3435,COLVER TOU,2,PES,381452,-200,345212
65286,AEREO NACION,21/4/2025,3435,COLVER TOU,3,PES,531486,0,480992
65296,AEREO INTERN,3/4/2025,714,LUX TRAVEL,3,USD,2787,0,2616
65302,AEREO NACION,21/4/2025,3435,COLVER TOU,1,PES,224918,0,203548
65303,AEREO NACION,21/4/2025,3435,COLVER TOU,4,PES,600135,0,543121
65314,AEREO INTERN,7/4/2025,3435,COLVER TOU,5,USD,6533,0,6425
65317,AEREO NACION,21/4/2025,3435,COLVER TOU,1,PES,181530,0,164284
65318,AEREO INTERN,21/4/2025,3435,COLVER TOU,1,PES,190726,0,172606
65319,AEREO INTERN,1/4/2025,3415,VIAJES MAR,17,USD,13104,0,12746
65337,AEREO INTERN,7/4/2025,3435,COLVER TOU,1,USD,1431,0,1407
65347,AEREO NACION,21/4/2025,3435,COLVER TOU,1,PES,18000,0,18000
65354,AEREO INTERN,3/5/2025,714,LUX TRAVEL,2,USD,2292,0,2192
65357,BRASIL,3/4/2025,714,LUX TRAVEL,3,USD,1897,1897,1696
65381,AEREO NACION,21/4/2025,3435,COLVER TOU,2,PES,381452,0,345212
65388,AEREO NACION,21/4/2025,3435,COLVER TOU,1,PES,224918,0,203548
65389,AEREO NACION,21/4/2025,3435,COLVER TOU,2,PES,415644,0,376155
65390,AEREO NACION,21/4/2025,3435,COLVER TOU,2,PES,331564,0,300064
65394,AEREO INTERN,30/4/2025,3423,SOÑAR VIAJ,1,USD,1445,0,1433
65396,AEREO NACION,21/4/2025,3435,COLVER TOU,2,PES,381452,0,345212
65400,AEREO INTERN,7/4/2025,3436,CROWN TRAV,2,USD,1195,0,1175
65401,AEREO INTERN,26/4/2025,3496,V.G. TRAVE,2,USD,4269,0,4181
65404,AEREO INTERN,21/4/2025,3435,COLVER TOU,2,PES,357856,0,323857
65405,AEREO NACION,21/4/2025,3435,COLVER TOU,1,PES,207822,0,188077
65406,AEREO NACION,21/4/2025,3435,COLVER TOU,4,PES,726120,0,657134
65408,AEREO INTERN,17/4/2025,3496,V.G. TRAVE,1,USD,2245,0,2194
65415,AEREO INTERN,5/4/2025,4540,MORVIAT,2,USD,2188,0,2152
65422,AEREO INTERN,1/5/2025,3418,ARAGONESES,2,USD,3471,0,3294
65423,AEREO NACION,21/4/2025,3435,COLVER TOU,1,PES,200849,0,181766
65424,AEREO NACION,21/4/2025,3435,COLVER TOU,3,PES,449835,0,407097
65428,ARUBA,6/4/2025,2935,MBV MARIAN,2,USD,2062,0,1939
65443,MADRID,1/4/2025,3431,PLANETA TI,4,USD,4332,0,4213
65462,AEREO INTERN,17/4/2025,3451,VRC VIAJES,4,USD,6230,0,6101
65469,AEREO NACION,8/5/2025,3414,AMV DE MUL,2,PES,514496,0,460359
65472,AEREO INTERN,5/4/2025,4540,MORVIAT,2,USD,1996,0,1959
65473,AEREO INTERN,26/4/2025,4540,MORVIAT,4,USD,4664,0,4588
65474,AEREO INTERN,2/4/2025,2581,URUK TRAVE,2,USD,2260,0,2205
65479,AEREO INTERN,5/5/2025,3414,AMV DE MUL,2,USD,208,0,185
65482,TICKET,30/4/2025,2551,ABDALA SEB,2,PES,299612,0,273863
65523,AEREO INTERN,25/4/2025,2581,URUK TRAVE,1,USD,1419,0,1385
65525,ESTADOS UNID,6/4/2025,955,CHAU VIAJE,1,USD,320,0,215
65534,AEREO INTERN,5/4/2025,929,LIAGRE VIA,5,USD,2142,0,2062
65564,ISLAS MALDIV,3/5/2025,1090,METROPOLIS,2,USD,4987,0,4889
65565,MADRID,1/4/2025,3431,PLANETA TI,3,USD,3482,0,3305
65572,AEREO INTERN,9/5/2025,3416,VIAJEMOS,2,USD,2484,0,2464
65577,PERU HISTORI,12/4/2025,810,ICONICA LA,2,USD,3139,2855,2585
65582,AEREO NACION,12/4/2025,3421,TSA,2,PES,1363852,-5000,1308616
65601,AEREO INTERN,9/4/2025,3416,VIAJEMOS,2,USD,1747,0,1727
65611,EUROPA,24/4/2025,714,LUX TRAVEL,1,USD,398,0,330
65637,AEREO INTERN,18/4/2025,3435,COLVER TOU,2,USD,1181,0,1121
65652,MADRID,19/4/2025,3431,PLANETA TI,1,USD,1963,0,1901
65676,AEREO INTERN,18/4/2025,1567,RUTUR VIAJ,2,USD,1086,0,1010
65732,PUNTA CANA,3/5/2025,1090,METROPOLIS,6,USD,5426,5426,4933
65736,AEREO INTERN,6/5/2025,1271,IM VIAJES,3,USD,2202,0,2007
65741,AEREO INTERN,6/5/2025,4471,PALERMO MA,1,USD,1100,0,1009
65749,AEREO INTERN,8/4/2025,714,LUX TRAVEL,3,USD,2322,0,2255
65756,AEREO INTERN,12/4/2025,3451,VRC VIAJES,2,USD,3238,0,3152
65763,BAYAHIBE,8/4/2025,714,LUX TRAVEL,2,USD,3115,3115,2768
65778,AEREO INTERN,7/4/2025,3418,ARAGONESES,3,USD,1100,0,1025
65786,CANCUN,2/4/2025,3431,PLANETA TI,4,USD,2186,0,2086
65791,AEREO INTERN,3/5/2025,3418,ARAGONESES,1,USD,134,0,112
65795,MADRID,16/4/2025,3431,PLANETA TI,1,USD,879,0,813
65796,MADRID,16/4/2025,3431,PLANETA TI,2,USD,1626,0,1558
65797,AEREO INTERN,5/5/2025,4540,MORVIAT,3,USD,2494,0,2463
65817,AEREO INTERN,6/4/2025,5033,FERNANDEZ,2,USD,1206,0,1087
65820,AEREO INTERN,30/3/2025,3435,COLVER TOU,2,USD,1331,0,1271
65833,AEREO INTERN,7/5/2025,4540,MORVIAT,6,USD,6398,6398,6136
65835,AEREO INTERN,6/4/2025,5033,FERNANDEZ,1,USD,0,0,0
65836,AEREO INTERN,11/4/2025,3435,COLVER TOU,2,USD,5279,0,5239
65847,AEREO INTERN,2/4/2025,3435,COLVER TOU,2,USD,2576,0,2520
65859,GRUPAL  TURQ,14/4/2025,292,VIAJES TDH,2,USD,7029,3960,5780
65873,PUNTA CANA,30/3/2025,714,LUX TRAVEL,6,USD,5591,5591,4903
65883,AEREO INTERN,30/3/2025,714,LUX TRAVEL,2,USD,2179,2179,2058
65898,AEREO INTERN,3/4/2025,3435,COLVER TOU,1,USD,5292,0,5272
65907,AEREO INTERN,7/5/2025,3435,COLVER TOU,3,USD,796,0,756
65931,PUNTA CANA,3/4/2025,3431,PLANETA TI,2,USD,2574,0,2449
65933,MADRID,10/4/2025,3431,PLANETA TI,2,USD,2378,0,2233
65937,AEREO INTERN,1/5/2025,3416,VIAJEMOS,2,USD,2221,2221,2150
65939,REPUBLICA DO,4/4/2025,2152,RADAR VIAJ,13,USD,14801,-13,14286
65943,ROMA,19/4/2025,3418,ARAGONESES,2,USD,3138,0,2818
65950,AEREO INTERN,9/5/2025,2940,SINDICATO,3,PES,2005290,0,1858312
65953,PUNTA CANA,16/4/2025,714,LUX TRAVEL,2,USD,2174,2174,1931
65960,AEREO INTERN,10/4/2025,4540,MORVIAT,2,USD,1152,0,1115
65964,PUNTA CANA,4/4/2025,2152,RADAR VIAJ,15,USD,12929,12929,11594
65965,MIAMI,30/3/2025,3418,ARAGONESES,2,USD,2206,0,2067
65966,AEREO INTERN,3/4/2025,3435,COLVER TOU,2,USD,5667,0,5627
65970,DUBAI,7/5/2025,3431,PLANETA TI,2,USD,16237,0,15542
65973,MADRID,26/4/2025,4557,SCARAFIA N,5,USD,4000,0,3753
65977,AEREO INTERN,15/4/2025,3416,VIAJEMOS,8,USD,9063,9063,8554
65978,MIAMI,10/4/2025,3443,HEY! TRAVE,6,USD,11685,0,11285
65983,BRASIL,8/4/2025,714,LUX TRAVEL,2,USD,2557,2557,2291
65984,AEREO INTERN,11/4/2025,3435,COLVER TOU,8,USD,13068,0,12818
65992,TICKET,8/4/2025,714,LUX TRAVEL,2,USD,1980,0,1901
66002,AEREO INTERN,3/4/2025,3435,COLVER TOU,2,PES,152578,0,152578
66005,MEXICO,30/3/2025,3418,ARAGONESES,2,USD,3363,1743,3129
66012,AEREO INTERN,6/5/2025,1271,IM VIAJES,1,USD,1778,0,1661
66019,AEREO INTERN,30/3/2025,3435,COLVER TOU,2,USD,0,0,0
66022,AEREO INTERN,19/4/2025,3440,GIRAMONDO,5,USD,0,0,0
66025,AEREO INTERN,16/4/2025,3435,COLVER TOU,1,USD,1106,0,1106
66035,AEREO INTERN,1/5/2025,1271,IM VIAJES,2,USD,1848,1848,1742
66046,AEREO INTERN,12/4/2025,3433,CITYRAMA,2,USD,3726,0,3661
66052,AEREO INTERN,1/4/2025,3496,V.G. TRAVE,3,USD,3731,3731,3615
66062,MADRID,8/5/2025,3418,ARAGONESES,2,USD,3710,3710,3523
66101,AEREO INTERN,17/4/2025,3451,VRC VIAJES,1,USD,0,0,0
66103,AEREO INTERN,3/5/2025,3440,GIRAMONDO,2,USD,0,0,0
66111,PUNTA CANA,2/5/2025,929,LIAGRE VIA,2,USD,2091,2091,1900
66115,AEREO INTERN,19/4/2025,3440,GIRAMONDO,5,USD,0,0,0
66128,AEREO INTERN,19/4/2025,3435,COLVER TOU,2,USD,891,891,829
66134,CHILE,5/5/2025,3418,ARAGONESES,7,USD,6622,0,6169
66146,AEREO INTERN,8/4/2025,4567,WONDERTRIP,4,USD,4224,0,4108
66147,AEREO INTERN,6/4/2025,4567,WONDERTRIP,4,USD,4324,0,4144
66148,MADRID,2/5/2025,929,LIAGRE VIA,1,USD,4336,0,4155
66149,EUROPA,3/5/2025,714,LUX TRAVEL,2,USD,3628,3628,3366
66152,PERU,4/4/2025,3418,ARAGONESES,2,USD,1100,0,1023
66160,AEREO INTERN,31/3/2025,3440,GIRAMONDO,1,USD,0,0,0
66163,AEREO NACION,31/3/2025,3414,AMV DE MUL,2,PES,196032,196032,172606
66180,AEREO NACION,13/4/2025,3423,SOÑAR VIAJ,1,PES,248890,2029,224764
66186,AEREO INTERN,5/5/2025,4325,SOLBO S.A.,3,USD,4777,0,4671
66196,AEREO INTERN,4/4/2025,3435,COLVER TOU,2,USD,704,704,684
66200,AEREO INTERN,3/5/2025,3451,VRC VIAJES,2,PES,12826709,102541,12730537
66205,AEREO INTERN,28/4/2025,513,ELMONI VIA,2,USD,2820,2820,2735
66207,AEREO INTERN,18/4/2025,3435,COLVER TOU,1,USD,0,0,0
