FILE,AGENCIA,TIPO,PROV,CIU,CONVENIO,VENDEDOR,CANT PAX,MON FILE,VENTA FILE,COSTO FILE,REFERENCIA,SERVICIOS,FECHA IN,FECHA OUT,PROVEEDOR
65577,ICONICA LAS VARILLAS, FRA,LZ,CO,LVL,.00,JUANJO,2,USD,3.139,44,2.585,07,MAJO,HOTELES,14/4/2025,15/4/2025,HOTEL ARICA LIMITADA
65577,ICONICA LAS VARILLAS, FRA,LZ,CO,LVL,.00,JUANJO,2,USD,3.139,44,2.585,07,MAJO,HOTELES,15/4/2025,17/4/2025,HOTEL HANAN AREQUIPA
65577,ICONICA LAS VARILLAS, FRA,LZ,CO,LVL,.00,JUANJO,2,USD,3.139,44,2.585,07,MAJO,CIRCUITO,17/4/2025,22/4/2025,QOSQOINKATOUR
65577,ICONICA LAS VARILLAS, FRA,LZ,CO,LVL,.00,JUANJO,2,USD,3.139,44,2.585,07,MAJO,HOTELES,17/4/2025,22/4/2025,MISKY SAMAY HOTEL
65577,ICONICA LAS VARILLAS, FRA,LZ,CO,LVL,.00,JUANJO,2,USD,3.139,44,2.585,07,MAJO,HOTELES,19/4/2025,20/4/2025,HATUN SAMAY HOTEL
65577,ICONICA LAS VARILLAS, FRA,LZ,CO,LVL,.00,JUANJO,2,USD,3.139,44,2.585,07,MAJO,HOTELES,22/4/2025,23/4/2025,HOTEL ROYAL INN PUNO
65577,ICONICA LAS VARILLAS, FRA,LZ,CO,LVL,.00,JUANJO,2,USD,3.139,44,2.585,07,MAJO,HOTELES,23/4/2025,24/4/2025,HOTEL ARICA LIMITADA
65577,ICONICA LAS VARILLAS, FRA,LZ,CO,LVL,.00,JUANJO,2,USD,3.139,44,2.585,07,MAJO,HOTELES,25/4/2025,26/4/2025,HOWARD JOHNSON JUJUY
65577,ICONICA LAS VARILLAS, FRA,LZ,CO,LVL,.00,JUANJO,2,USD,3.139,44,2.585,07,MAJO,SERVICIO A BORDO,12/4/2025,26/4/2025,VILAR NOELIA MELINA
65577,ICONICA LAS VARILLAS, FRA,LZ,CO,LVL,.00,JUANJO,2,USD,3.139,44,2.585,07,MAJO,ASISTENCIA AL VIAJER,12/4/2025,26/4/2025,TRAVEL ACE - UNIVERS
65582,TSA,A4,CO,COR,.00,MARTIN RODRIGUE,2,PES,1.363.851,60,1.360.851,60,,TICKET CABOTAJE - AR,12/4/2025,20/4/2025,IATA JAZZ PESOS
65601,VIAJEMOS,A4,CA,CAP,.00,LAUTARO RODRIGU,2,USD,1.747,22,1.727,22,,INTERNACIONAL - LA -,9/4/2025,1/5/2025,IATA JAZZ DOLARES
65611,LUX TRAVELS,A2,CO,COR,.00,ANA PEREZ,1,USD,397,79,329,5,SEBA ABD,HOTELES,12/9/2023,14/10/2023,TANGO TRAVEL CONSULT
65611,LUX TRAVELS,A2,CO,COR,.00,ANA PEREZ,1,USD,397,79,329,5,SEBA ABD,CIRCUITO,24/4/2025,24/4/2025,HYD* BRAZILIAN TOURS
65637,COLVER TOURS,A4,BU,BUE,.00,MANUEL GOMEZ,2,USD,1.181,40,1.121,40,,INTERNACIONAL - G3 -,18/4/2025,25/4/2025,IATA JAZZ DOLARES
65652,PLANETA TIERRA VIAJES,A4,CA,CAP,.00,MANUEL GOMEZ,1,USD,1.963,13,1.900,50,,CIRCUITO,19/4/2025,18/10/2025,TANGO TRAVEL CONSULT
65652,PLANETA TIERRA VIAJES,A4,CA,CAP,.00,MANUEL GOMEZ,1,USD,1.963,13,1.900,50,,CIRCUITO,19/4/2025,18/10/2025,HYD* BRAZILIAN TOURS
65674,PARANA TUR,A1,ER,PRN,.00,JUANJO,6,USD,33.336,13,25.199,61,LU LOPEZ,COR/MAD/OPO//MAD/COR,8/5/2025,28/5/2025,IATA JAZZ PESOS
65674,PARANA TUR,A1,ER,PRN,.00,JUANJO,6,USD,33.336,13,25.199,61,LU LOPEZ,CIRCUITO,9/5/2025,28/5/2025,VPT
65674,PARANA TUR,A1,ER,PRN,.00,JUANJO,6,USD,33.336,13,25.199,61,LU LOPEZ,ASISTENCIA AL VIAJER,8/5/2025,28/5/2025,TRAVEL ACE - UNIVERS
65674,PARANA TUR,A1,ER,PRN,.00,JUANJO,6,USD,33.336,13,25.199,61,LU LOPEZ,MARKETING GRUPALES,8/5/2025,28/5/2025,ACCION PUBLICITARIA
65674,PARANA TUR,A1,ER,PRN,.00,JUANJO,6,USD,33.336,13,25.199,61,LU LOPEZ,MARKETING GRUPALES,8/5/2025,28/5/2025,CH GRUPO COMERCIAL S
65674,PARANA TUR,A1,ER,PRN,.00,JUANJO,6,USD,33.336,13,25.199,61,LU LOPEZ,MARKETING GRUPALES,8/5/2025,28/5/2025,PIXEL
65676,RUTUR VIAJES,A1,CO,COR,.00,ANA PEREZ,2,USD,1.086,00,1.010,00,,INTERNACIONAL - G3 -,18/4/2025,25/4/2025,IATA JAZZ DOLARES
65732,METROPOLIS VIAJES,A1,CO,COR,.00,TRINIDAD ALLEND,6,USD,5.426,09,4.932,58,GABI,RIU PALACE MACAO,3/5/2025,10/5/2025,WORLD TO MEET (W2M)
65732,METROPOLIS VIAJES,A1,CO,COR,.00,TRINIDAD ALLEND,6,USD,5.426,09,4.932,58,GABI,TRASLADO AEROPUERTO/,3/5/2025,,OTIUM INTERNACIONAL
65732,METROPOLIS VIAJES,A1,CO,COR,.00,TRINIDAD ALLEND,6,USD,5.426,09,4.932,58,GABI,TRASLADO HOTEL/ AERO,,10/5/2025,OTIUM INTERNACIONAL
65732,METROPOLIS VIAJES,A1,CO,COR,.00,TRINIDAD ALLEND,6,USD,5.426,09,4.932,58,GABI,TRASLADO HOTEL/ AERO,,10/5/2025,OTIUM INTERNACIONAL
65736,IM VIAJES E.V.T.,A1,CO,VCP,.00,ANA PEREZ,3,USD,2.202,00,2.006,94,,INTERNACIONAL - LA -,6/5/2025,15/5/2025,TUCANO USD
65741,PALERMO MARCELA LILIANA,PD,CO,COR,.00,ANA PEREZ,1,USD,1.100,00,1.009,01,,INTERNACIONAL - LA -,6/5/2025,15/5/2025,TUCANO USD
65749,LUX TRAVELS,A2,CO,COR,.00,ANA PEREZ,3,USD,2.322,00,2.254,66,,INTERNACIONAL - LA -,8/4/2025,17/4/2025,IATA JAZZ DOLARES
65756,VRC VIAJES & TURISMO,E4,CA,CAP,.00,MARTIN RODRIGUE,2,USD,3.237,94,3.151,60,,INTERNACIONAL - BA -,12/4/2025,25/4/2025,IATA JAZZ DOLARES
65763,LUX TRAVELS,A2,CO,COR,.00,TRINIDAD ALLEND,2,USD,3.114,83,2.768,00,,IBEROSTAR HACIENDA D,8/4/2025,16/4/2025,WORLD TO MEET (W2M)
65763,LUX TRAVELS,A2,CO,COR,.00,TRINIDAD ALLEND,2,USD,3.114,83,2.768,00,,TRASLADO AEROPUERTO/,8/4/2025,16/4/2025,OTIUM INTERNACIONAL
65778,ARAGONESES VIAJES,A4,CA,CB,.00,LAUTARO RODRIGU,3,USD,1.100,45,1.024,70,,INTERNACIONAL - AR -,7/4/2025,21/4/2025,IATA JAZZ DOLARES
65786,PLANETA TIERRA VIAJES,A4,CA,CAP,.00,MANUEL GOMEZ,4,USD,2.186,38,2.085,50,,CIRCUITO,2/4/2025,23/4/2025,TANGO TRAVEL CONSULT
65786,PLANETA TIERRA VIAJES,A4,CA,CAP,.00,MANUEL GOMEZ,4,USD,2.186,38,2.085,50,,CIRCUITO,2/4/2025,23/4/2025,HYD* BRAZILIAN TOURS
65791,ARAGONESES VIAJES,A4,CA,CB,.00,LAUTARO RODRIGU,1,USD,133,81,111,7,,INTERNACIONAL - AZ -,3/5/2025,3/5/2025,IATA JAZZ DOLARES
65795,PLANETA TIERRA VIAJES,A4,CA,CAP,.00,LAUTARO RODRIGU,1,USD,879,03,813,3,,CIRCUITO,16/4/2025,20/4/2025,TANGO TRAVEL CONSULT
65796,PLANETA TIERRA VIAJES,A4,CA,CAP,.00,LAUTARO RODRIGU,2,USD,1.626,14,1.558,00,,CIRCUITO,16/4/2025,20/4/2025,TANGO TRAVEL CONSULT
65796,PLANETA TIERRA VIAJES,A4,CA,CAP,.00,LAUTARO RODRIGU,2,USD,1.626,14,1.558,00,,CIRCUITO,16/4/2025,20/4/2025,HYD* BRAZILIAN TOURS
65797,MORVIAT,A1,CO,COR,.00,ANA PEREZ,3,USD,2.494,00,2.463,36,,INTERNACIONAL - LA -,5/5/2025,14/5/2025,IATA JAZZ DOLARES
65817,FERNANDEZ CARLOS MARCELO,P4,CA,CAP,.00,MARTIN RODRIGUE,2,USD,1.206,37,1.086,80,,INTERNACIONAL - G3 -,6/4/2025,13/4/2025,IATA JAZZ DOLARES
65820,COLVER TOURS,A4,BU,BUE,.00,MANUEL GOMEZ,2,USD,1.330,80,1.270,80,,INTERNACIONAL - G3 -,30/3/2025,5/4/2025,IATA JAZZ DOLARES
65833,MORVIAT,A1,CO,COR,.00,ANA PEREZ,6,USD,6.397,56,6.136,02,,INTERNACIONAL - LA -,24/1/2025,3/2/2025,TUCANO USD
65835,FERNANDEZ CARLOS MARCELO,P4,CA,CAP,.00,MARTIN RODRIGUE,1,USD,0,0,,INTERNACIONAL - G3 -,6/4/2025,13/4/2025,IATA JAZZ DOLARES
65836,COLVER TOURS,A4,BU,BUE,.00,MANUEL GOMEZ,2,USD,5.279,40,5.239,40,,INTERNACIONAL - AF -,11/4/2025,28/4/2025,IATA JAZZ DOLARES
65847,COLVER TOURS,A4,BU,BUE,.00,MARTIN RODRIGUE,2,USD,2.576,20,2.520,47,,INTERNACIONAL - AZ -,2/4/2025,27/4/2025,IATA JAZZ DOLARES
65859,VIAJES TDH CASA CENTRAL,TH,CO,COR,.00,JUANJO,2,USD,7.028,92,5.786,24,JUAN PABLO,EZE/IST/EZE - TK -,14/4/2025,25/4/2025,IATA JAZZ PESOS
65859,VIAJES TDH CASA CENTRAL,TH,CO,COR,.00,JUANJO,2,USD,7.028,92,5.786,24,JUAN PABLO,CIRCUITO,15/4/2025,25/4/2025,EURORIENTE TRAVEL
65859,VIAJES TDH CASA CENTRAL,TH,CO,COR,.00,JUANJO,2,USD,7.028,92,5.786,24,JUAN PABLO,ASISTENCIA AL VIAJER,14/4/2025,25/4/2025,TRAVEL ACE - UNIVERS
65859,VIAJES TDH CASA CENTRAL,TH,CO,COR,.00,JUANJO,2,USD,7.028,92,5.786,24,JUAN PABLO,MARKETING GRUPALES,14/4/2025,25/4/2025,ACCION PUBLICITARIA
65859,VIAJES TDH CASA CENTRAL,TH,CO,COR,.00,JUANJO,2,USD,7.028,92,5.786,24,JUAN PABLO,MARKETING GRUPALES,14/4/2025,25/4/2025,CH GRUPO COMERCIAL S
65859,VIAJES TDH CASA CENTRAL,TH,CO,COR,.00,JUANJO,2,USD,7.028,92,5.786,24,JUAN PABLO,MARKETING GRUPALES,14/4/2025,25/4/2025,PIXEL
65862,ATLANTIS VIAJES,A1,CO,COR,.00,JUANJO,2,USD,10.805,09,8.047,57,EUGENIA,COR/MAD/LON//MAD/COR,26/4/2025,14/5/2025,IATA JAZZ PESOS
65862,ATLANTIS VIAJES,A1,CO,COR,.00,JUANJO,2,USD,10.805,09,8.047,57,EUGENIA,CIRCUITO,27/4/2025,14/5/2025,VPT
65862,ATLANTIS VIAJES,A1,CO,COR,.00,JUANJO,2,USD,10.805,09,8.047,57,EUGENIA,ASISTENCIA AL VIAJER,26/4/2025,14/5/2025,TRAVEL ACE - UNIVERS
65862,ATLANTIS VIAJES,A1,CO,COR,.00,JUANJO,2,USD,10.805,09,8.047,57,EUGENIA,MARKETING GRUPALES,26/4/2025,14/5/2025,ACCION PUBLICITARIA
65862,ATLANTIS VIAJES,A1,CO,COR,.00,JUANJO,2,USD,10.805,09,8.047,57,EUGENIA,MARKETING GRUPALES,26/4/2025,14/5/2025,CH GRUPO COMERCIAL S
65862,ATLANTIS VIAJES,A1,CO,COR,.00,JUANJO,2,USD,10.805,09,8.047,57,EUGENIA,MARKETING GRUPALES,26/4/2025,14/5/2025,PIXEL
65873,LUX TRAVELS,A2,CO,COR,.00,TRINIDAD ALLEND,6,USD,5.590,82,4.903,20,,IBEROSTAR DOMINICANA,30/3/2025,7/4/2025,WORLD TO MEET (W2M)
65873,LUX TRAVELS,A2,CO,COR,.00,TRINIDAD ALLEND,6,USD,5.590,82,4.903,20,,TRASLADO AEROPUERTO/,30/3/2025,7/4/2025,WORLD TO MEET (W2M)
65883,LUX TRAVELS,A2,CO,COR,.00,ANA PEREZ,2,USD,2.179,19,2.057,56,,INTERNACIONAL - LA -,30/3/2025,7/4/2025,IATA JAZZ DOLARES
65898,COLVER TOURS,A4,BU,BUE,.00,MARTIN RODRIGUE,1,USD,5.292,40,5.272,40,,INTERNACIONAL - KL -,3/4/2025,24/4/2025,IATA JAZZ DOLARES
65907,COLVER TOURS,A4,BU,BUE,.00,MANUEL GOMEZ,3,USD,795,6,755,6,,INTERNACIONAL - G3 -,7/5/2025,14/5/2025,IATA JAZZ DOLARES
65930,ASPEN TRAVEL,ED,CO,VMA,.00,MARTIN VENTUREL,16,USD,62.324,02,43.868,48,DIEGO,EZE/DXB/CAI/DXB/EZE,14/4/2025,27/4/2025,IATA JAZZ PESOS
65930,ASPEN TRAVEL,ED,CO,VMA,.00,MARTIN VENTUREL,16,USD,62.324,02,43.868,48,DIEGO,CIRCUITO,15/4/2025,27/4/2025,GOLDEN NILE
65930,ASPEN TRAVEL,ED,CO,VMA,.00,MARTIN VENTUREL,16,USD,62.324,02,43.868,48,DIEGO,HOTELES,15/4/2025,16/4/2025,GOLDEN NILE
65930,ASPEN TRAVEL,ED,CO,VMA,.00,MARTIN VENTUREL,16,USD,62.324,02,43.868,48,DIEGO,HOTELES,26/4/2025,27/4/2025,GOLDEN NILE
65930,ASPEN TRAVEL,ED,CO,VMA,.00,MARTIN VENTUREL,16,USD,62.324,02,43.868,48,DIEGO,AEREOS,15/4/2025,27/4/2025,GOLDEN NILE
65930,ASPEN TRAVEL,ED,CO,VMA,.00,MARTIN VENTUREL,16,USD,62.324,02,43.868,48,DIEGO,VISA,15/4/2025,27/4/2025,GOLDEN NILE
65930,ASPEN TRAVEL,ED,CO,VMA,.00,MARTIN VENTUREL,16,USD,62.324,02,43.868,48,DIEGO,EXCURSIONES,15/4/2025,27/4/2025,GOLDEN NILE
65930,ASPEN TRAVEL,ED,CO,VMA,.00,MARTIN VENTUREL,16,USD,62.324,02,43.868,48,DIEGO,ASISTENCIA AL VIAJER,14/4/2025,28/4/2025,TRAVEL ACE - UNIVERS
65930,ASPEN TRAVEL,ED,CO,VMA,.00,MARTIN VENTUREL,16,USD,62.324,02,43.868,48,DIEGO,MARKETING GRUPALES,14/4/2025,27/4/2025,ACCION PUBLICITARIA
65930,ASPEN TRAVEL,ED,CO,VMA,.00,MARTIN VENTUREL,16,USD,62.324,02,43.868,48,DIEGO,MARKETING GRUPALES,14/4/2025,27/4/2025,CH GRUPO COMERCIAL S
65930,ASPEN TRAVEL,ED,CO,VMA,.00,MARTIN VENTUREL,16,USD,62.324,02,43.868,48,DIEGO,MARKETING GRUPALES,14/4/2025,27/4/2025,PIXEL
65931,PLANETA TIERRA VIAJES,A4,CA,CAP,.00,MARTIN RODRIGUE,2,USD,2.574,00,2.449,16,,CIRCUITO,3/4/2025,14/4/2025,TANGO TRAVEL CONSULT
65933,PLANETA TIERRA VIAJES,A4,CA,CAP,.00,MANUEL GOMEZ,2,USD,2.378,00,2.233,22,,CIRCUITO,10/4/2025,18/4/2025,TANGO TRAVEL CONSULT
65937,VIAJEMOS,A4,CA,CAP,.00,LAUTARO RODRIGU,2,USD,2.221,35,2.149,56,,INTERNACIONAL - AV -,1/5/2025,15/5/2025,IATA JAZZ DOLARES
65939,RADAR VIAJES,A1,CO,COR,.00,MATIAS DUTSCHMA,13,USD,14.800,83,14.286,14,ANTONELA,COR/PTY/PUJ/PTY/COR,4/4/2025,11/4/2025,IATA JAZZ DOLARES
65943,ARAGONESES VIAJES,A4,CA,CB,.00,LAUTARO RODRIGU,2,USD,3.137,53,2.818,00,,CIRCUITO,19/4/2025,10/5/2025,TANGO TRAVEL CONSULT
65953,LUX TRAVELS,A2,CO,COR,.00,TRINIDAD ALLEND,2,USD,2.173,60,1.930,64,,Catalonia Bayahíbe,16/4/2025,20/4/2025,CATALONIA HOTELES
65953,LUX TRAVELS,A2,CO,COR,.00,TRINIDAD ALLEND,2,USD,2.173,60,1.930,64,,GRAND PALLADIUM PUNT,20/4/2025,23/4/2025,PALLADIUM  HOTELS &
65953,LUX TRAVELS,A2,CO,COR,.00,TRINIDAD ALLEND,2,USD,2.173,60,1.930,64,,TRASLADO AEROPUERTO/,16/4/2025,,OTIUM INTERNACIONAL
65953,LUX TRAVELS,A2,CO,COR,.00,TRINIDAD ALLEND,2,USD,2.173,60,1.930,64,,TRASLADO ENTRE HOTEL,20/4/2025,,OTIUM INTERNACIONAL
65953,LUX TRAVELS,A2,CO,COR,.00,TRINIDAD ALLEND,2,USD,2.173,60,1.930,64,,TRASLADO HOTEL/ AERO,,23/4/2025,OTIUM INTERNACIONAL
65960,MORVIAT,A1,CO,COR,.00,ANA PEREZ,2,USD,1.152,00,1.115,20,,INTERNACIONAL - G3 -,10/4/2025,17/4/2025,IATA JAZZ DOLARES
65964,RADAR VIAJES,A1,CO,COR,.00,MATIAS DUTSCHMA,15,USD,12.928,74,11.594,40,,BARCELO BAVARO PALAC,4/4/2025,11/4/2025,ACTION TRAVEL
65964,RADAR VIAJES,A1,CO,COR,.00,MATIAS DUTSCHMA,15,USD,12.928,74,11.594,40,,BARCELO BAVARO PALAC,4/4/2025,11/4/2025,RESTEL
65964,RADAR VIAJES,A1,CO,COR,.00,MATIAS DUTSCHMA,15,USD,12.928,74,11.594,40,,TRASLADO AEROPUERTO/,4/4/2025,11/4/2025,OTIUM INTERNACIONAL
65965,ARAGONESES VIAJES,A4,CA,CB,.00,LAUTARO RODRIGU,2,USD,2.206,00,2.067,28,,CIRCUITO,30/3/2025,5/4/2025,TANGO TRAVEL CONSULT
65966,COLVER TOURS,A4,BU,BUE,.00,MARTIN RODRIGUE,2,USD,5.666,60,5.626,60,,INTERNACIONAL - KL -,3/4/2025,24/4/2025,IATA JAZZ DOLARES
65970,PLANETA TIERRA VIAJES,A4,CA,CAP,.00,MANUEL GOMEZ,2,USD,16.236,99,15.542,20,,CIRCUITO,7/5/2025,7/6/2025,TANGO TRAVEL CONSULT
65973,SCARAFIA NESTOR RAUL,PD,CO,COR,.00,EUGENIA ABDALA,5,USD,4.000,00,3.752,60,,CIRCUITO,26/4/2025,5/5/2025,STI CORPORATE TRAVEL
65977,VIAJEMOS,A4,CA,CAP,.00,LEANDRO VIGANEG,8,USD,9.062,89,8.554,18,,INTERNACIONAL - AR -,15/4/2025,2/5/2025,IATA JAZZ DOLARES
65978,HEY! TRAVEL,A4,CA,CB,.00,LAUTARO RODRIGU,6,USD,11.685,01,11.284,66,,CIRCUITO,10/4/2025,21/4/2025,TANGO TRAVEL CONSULT
65978,HEY! TRAVEL,A4,CA,CB,.00,LAUTARO RODRIGU,6,USD,11.685,01,11.284,66,,CIRCUITO,10/4/2025,21/4/2025,TANGO TRAVEL CONSULT
65983,LUX TRAVELS,A2,CO,COR,.00,TRINIDAD ALLEND,2,USD,2.557,32,2.290,76,,GRAND OCA MARAGOGI,8/4/2025,16/4/2025,TBO HOLIDAYS
65983,LUX TRAVELS,A2,CO,COR,.00,TRINIDAD ALLEND,2,USD,2.557,32,2.290,76,,TRASLADO AEROPUERTO,8/4/2025,16/4/2025,INFINITAS
65984,COLVER TOURS,A4,BU,BUE,.00,MANUEL GOMEZ,8,USD,13.067,90,12.817,70,,INTERNACIONAL - AZ -,11/4/2025,26/4/2025,IATA JAZZ DOLARES
65988,PROA VIAJES Y TURISMO,A1,CO,LAY,.00,JUANJO,1,USD,7.224,84,6.352,00,MALVINA,EZE/IST//ATH/IST/EZE,1/5/2025,20/5/2025,IATA JAZZ PESOS
65988,PROA VIAJES Y TURISMO,A1,CO,LAY,.00,JUANJO,1,USD,7.224,84,6.352,00,MALVINA,CIRCUITO,2/5/2025,20/5/2025,EURORIENTE TRAVEL
65988,PROA VIAJES Y TURISMO,A1,CO,LAY,.00,JUANJO,1,USD,7.224,84,6.352,00,MALVINA,ASISTENCIA AL VIAJER,1/5/2025,20/5/2025,TRAVEL ACE - UNIVERS
65988,PROA VIAJES Y TURISMO,A1,CO,LAY,.00,JUANJO,1,USD,7.224,84,6.352,00,MALVINA,MARKETING GRUPALES,1/5/2025,20/5/2025,ACCION PUBLICITARIA
65988,PROA VIAJES Y TURISMO,A1,CO,LAY,.00,JUANJO,1,USD,7.224,84,6.352,00,MALVINA,MARKETING GRUPALES,1/5/2025,20/5/2025,CH GRUPO COMERCIAL S
65988,PROA VIAJES Y TURISMO,A1,CO,LAY,.00,JUANJO,1,USD,7.224,84,6.352,00,MALVINA,MARKETING GRUPALES,1/5/2025,20/5/2025,PIXEL
65992,LUX TRAVELS,A2,CO,COR,.00,LURIS ABDALA,2,USD,1.980,00,1.900,60,CESAR,INTERNACIONAL - G3 -,8/4/2025,16/4/2025,IATA JAZZ DOLARES
66002,COLVER TOURS,A4,BU,BUE,.00,MARTIN RODRIGUE,2,PES,152.578,00,152.578,00,,**SERVICIOS ESPECIAL,3/4/2025,3/4/2025,IATA JAZZ PESOS
66005,ARAGONESES VIAJES,A4,CA,CB,.00,LAUTARO RODRIGU,2,USD,3.363,01,3.128,52,,CIRCUITO,30/3/2025,5/4/2025,TANGO TRAVEL CONSULT
66012,IM VIAJES E.V.T.,A1,CO,VCP,.00,ANA PEREZ,1,USD,1.778,00,1.661,01,,INTERNACIONAL - AZ -,6/5/2025,6/7/2025,IATA JAZZ DOLARES
66019,COLVER TOURS,A4,BU,BUE,.00,LAUTARO RODRIGU,2,USD,0,0,,INTERNACIONAL - LA -,30/3/2025,9/4/2025,IATA JAZZ DOLARES
66022,GIRAMONDO VIAJES,A4,CA,CB,.00,LAUTARO RODRIGU,5,USD,0,0,,INTERNACIONAL - G3 -,19/4/2025,1/5/2025,IATA JAZZ DOLARES
66025,COLVER TOURS,A4,BU,BUE,.00,MARTIN RODRIGUE,1,USD,1.106,21,1.106,21,,INTERNACIONAL - LA -,16/4/2025,4/5/2025,IATA JAZZ DOLARES
66035,IM VIAJES E.V.T.,A1,CO,VCP,.00,ANA PEREZ,2,USD,1.848,45,1.741,60,,INTERNACIONAL - G3 -,1/5/2025,9/5/2025,IATA JAZZ DOLARES
66037,ALMAFUERTE VIAJES,A1,CO,COR,.00,JUANJO,2,USD,10.805,09,8.047,57,NATALIA,COR/MAD/LON//MAD/COR,26/4/2025,14/5/2025,IATA JAZZ PESOS
66037,ALMAFUERTE VIAJES,A1,CO,COR,.00,JUANJO,2,USD,10.805,09,8.047,57,NATALIA,CIRCUITO,27/4/2025,14/5/2025,VPT
66037,ALMAFUERTE VIAJES,A1,CO,COR,.00,JUANJO,2,USD,10.805,09,8.047,57,NATALIA,ASISTENCIA AL VIAJER,26/4/2025,14/5/2025,TRAVEL ACE - UNIVERS
66037,ALMAFUERTE VIAJES,A1,CO,COR,.00,JUANJO,2,USD,10.805,09,8.047,57,NATALIA,MARKETING GRUPALES,26/4/2025,14/5/2025,ACCION PUBLICITARIA
66037,ALMAFUERTE VIAJES,A1,CO,COR,.00,JUANJO,2,USD,10.805,09,8.047,57,NATALIA,MARKETING GRUPALES,26/4/2025,14/5/2025,CH GRUPO COMERCIAL S
66037,ALMAFUERTE VIAJES,A1,CO,COR,.00,JUANJO,2,USD,10.805,09,8.047,57,NATALIA,MARKETING GRUPALES,26/4/2025,14/5/2025,PIXEL
66046,CITYRAMA,A4,CA,CAP,.00,MARTIN RODRIGUE,2,USD,3.726,00,3.661,36,,INTERNACIONAL - AR -,12/4/2025,21/4/2025,IATA JAZZ DOLARES
66052,V.G. TRAVEL SRL,DU,CA,BUE,.00,MANUEL GOMEZ,3,USD,3.731,07,3.615,30,,INTERNACIONAL - AR -,1/4/2025,21/4/2025,IATA JAZZ DOLARES
66062,ARAGONESES VIAJES,A4,CA,CB,.00,LAUTARO RODRIGU,2,USD,3.710,00,3.523,40,,CIRCUITO,8/5/2025,30/5/2025,TANGO TRAVEL CONSULT
66082,TRIBU TRAVEL TOUR,A1,CO,ALT,.00,SOLEDAD FALCO,4,USD,2.404,80,1.834,34,,LAGHETTO PEDRAS ALTA,2/4/2025,11/4/2025,RESTEL
66082,TRIBU TRAVEL TOUR,A1,CO,ALT,.00,SOLEDAD FALCO,4,USD,2.404,80,1.834,34,,LA QUINTA BY WYNDHAM,11/4/2025,12/4/2025,HOTELBEDS USA INC
66082,TRIBU TRAVEL TOUR,A1,CO,ALT,.00,SOLEDAD FALCO,4,USD,2.404,80,1.834,34,,,,,
HOTEL PULLMAN SANT,11/4/2025,14/4/2025,GALAXY VACATIONS INC,,,,,,,,,,,,
66082,TRIBU TRAVEL TOUR,A1,CO,ALT,.00,SOLEDAD FALCO,4,USD,2.404,80,1.834,34,,TRASLADO AEROPUERTO/,2/4/2025,11/4/2025,ITAPARICA
66082,TRIBU TRAVEL TOUR,A1,CO,ALT,.00,SOLEDAD FALCO,4,USD,2.404,80,1.834,34,,TRASLADO AEROPUERTO/,11/4/2025,12/4/2025,CIVITATIS
66082,TRIBU TRAVEL TOUR,A1,CO,ALT,.00,SOLEDAD FALCO,4,USD,2.404,80,1.834,34,,TRASLADO AEROPUERTO/,11/4/2025,14/4/2025,CIVITATIS
66094,ALMAR VIAJES,A2,CO,COR,.00,MATIAS DUTSCHMA,2,USD,8.060,16,7.504,00,SEBASTIÁN,CIRCUITO,14/4/2025,2/5/2025,SATO TOURS
66097,TRIBU TRAVEL TOUR,A1,CO,ALT,.00,SOLEDAD FALCO,4,USD,2.739,20,2.472,60,,COR/SCL/COR - LA -,2/4/2025,14/4/2025,IATA JAZZ DOLARES
66101,VRC VIAJES & TURISMO,E4,CA,CAP,.00,MARTIN RODRIGUE,1,USD,0,0,,INTERNACIONAL - UX -,17/4/2025,3/5/2025,IATA JAZZ DOLARES
66103,GIRAMONDO VIAJES,A4,CA,CB,.00,MARTIN RODRIGUE,2,USD,0,0,,INTERNACIONAL - AR -,3/5/2025,13/5/2025,IATA JAZZ DOLARES
66111,LIAGRE VIAJES,A2,CO,COR,.00,TRINIDAD ALLEND,2,USD,2.090,86,1.900,00,,GRAND BAHIA PRINCIPE,2/5/2025,12/5/2025,BAHIA PRINCIPE HOTEL
66111,LIAGRE VIAJES,A2,CO,COR,.00,TRINIDAD ALLEND,2,USD,2.090,86,1.900,00,,TRASLADO AEROPUERTO/,2/5/2025,12/5/2025,OTIUM INTERNACIONAL
66114,LORENA BORGOGNO VIAJES,A1,CO,RCU,.00,SOLEDAD FALCO,2,USD,1.948,17,1.544,00,,VIVA WYNDHAM MAYA,5/5/2025,13/5/2025,VIVA WYNDHAM MAYA
66114,LORENA BORGOGNO VIAJES,A1,CO,RCU,.00,SOLEDAD FALCO,2,USD,1.948,17,1.544,00,,TRASLADO AEROPUERTO,5/5/2025,13/5/2025,TURISMO MUNDIAL
66115,GIRAMONDO VIAJES,A4,CA,CB,.00,MARTIN RODRIGUE,5,USD,0,0,,INTERNACIONAL - G3 -,19/4/2025,1/5/2025,IATA JAZZ DOLARES
66128,COLVER TOURS,A4,BU,BUE,.00,MANUEL GOMEZ,2,USD,891,35,828,6,,INTERNACIONAL - G3 -,19/4/2025,27/4/2025,IATA JAZZ DOLARES
66134,ARAGONESES VIAJES,A4,CA,CB,.00,LEANDRO VIGANEG,7,USD,6.622,01,6.168,82,,CIRCUITO,5/5/2025,22/5/2025,TANGO TRAVEL CONSULT
